"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00023234","2014-02-20","   26","    0",,,"  122","  194","   72"
"USW00023234","2014-02-21","   32","    0",,,"  131","  206","   83"
"USW00023234","2014-02-22","   40","    0",,,"  126","  189","   78"
"USW00023234","2014-02-23","   34","    0",,,"  109","  172","   78"
"USW00023234","2014-02-24","   28","    0",,,"  116","  217","   72"
"USW00023234","2014-02-25","   29","    0",,,"  132","  167","   89"
"USW00023234","2014-02-26","   67","  109",,,"  136","  156","  122"
"USW00023234","2014-02-27","   45","   13",,,"  145","  183","  128"
"USW00023234","2014-02-28","   66","  173",,,"  148","  161","  122"
"USW00023234","2014-03-01","   39","   36",,,"  134","  172","  117"
"USW00023234","2014-03-02","   29","    8",,,"  136","  156","  111"
"USW00023234","2014-03-03","   31","   20",,,"  129","  156","  100"
"USW00023234","2014-03-04","   16","    0",,,"  137","  167","  117"
"USW00023234","2014-03-05","   28","   41",,,"  143","  200","  128"
"USW00023234","2014-03-06","   34","    0",,,"  152","  172","  122"
"USW00023234","2014-03-07","   47","    0",,,"  132","  178","   94"
"USW00023234","2014-03-08","   26","    0",,,"  127","  194","   89"
"USW00023234","2014-03-09","   23","    0",,,"  164","  217","  144"
"USW00023234","2014-03-10","   49","    0",,,"  159","  189","  128"
"USW00023234","2014-03-11","   39","    0",,,"  154","  206","  133"
"USW00023234","2014-03-12","   78","    0",,,"  173","  222","  144"
"USW00023234","2014-03-13","   38","    0",,,"  169","  244","  117"
"USW00023234","2014-03-14","   44","    0",,,"  147","  206","  117"
"USW00023234","2014-03-15","   34","    0",,,"  154","  244","  106"
"USW00023234","2014-03-16","   55","    0",,,"  148","  200","  106"
"USW00023234","2014-03-17","   62","    0",,,"  139","  189","  111"
"USW00023234","2014-03-18","   23","    0",,,"  142","  217","   89"
"USW00023234","2014-03-19","   27","    0",,,"  152","  228","   94"
"USW00023234","2014-03-20","   49","    0",,,"  155","  206","  106"
"USW00023234","2014-03-21","   32","    0",,,"  127","  183","   94"
"USW00023234","2014-03-22","   34","    0",,,"  127","  183","   83"
"USW00023234","2014-03-23","   35","    0",,,"  126","  178","   94"
"USW00023234","2014-03-24","   47","    0",,,"  131","  217","   89"
"USW00023234","2014-03-25","   34","   23",,,"  138","  167","   89"
"USW00023234","2014-03-26","   49","   91",,,"  139","  167","  117"
"USW00023234","2014-03-27","   35","    0",,,"  145","  183","  122"
"USW00023234","2014-03-28","   42","    0",,,"  158","  217","  128"
"USW00023234","2014-03-29","   48","  145",,,"  155","  156","  117"
"USW00023234","2014-03-30","   42","    3",,,"  131","  161","  100"
"USW00023234","2014-03-31","   41","  124",,,"  122","  139","   94"
"USW00023234","2014-04-01","   39","  157",,,"  107","  150","   89"
"USW00023234","2014-04-02","   39","   91",,,"  107","  161","   83"
"USW00023234","2014-04-03","   27","    0",,,"  125","  178","   94"
"USW00023234","2014-04-04","   50","   56",,,"  133","  156","  106"
"USW00023234","2014-04-05","   59","    0",,,"  130","  172","  100"
"USW00023234","2014-04-06","   31","    0",,,"  148","  233","  100"
"USW00023234","2014-04-07","   27","    0",,,"  179","  278","  128"
"USW00023234","2014-04-08","   41","    0",,,"  186","  256","  128"
"USW00023234","2014-04-09","   61","    0",,,"  146","  178","  106"
"USW00023234","2014-04-10","   38","    0",,,"  131","  222","   89"
"USW00023234","2014-04-11","   44","    0",,,"  137","  178","  117"
"USW00023234","2014-04-12","   34","    0",,,"  140","  194","  106"
"USW00023234","2014-04-13","   44","    0",,,"  147","  217","  122"
"USW00023234","2014-04-14","   52","    0",,,"  141","  200","  111"
"USW00023234","2014-04-15","   46","    0",,,"  141","  183","  111"
"USW00023234","2014-04-16","   53","    0",,,"  151","  228","  111"
"USW00023234","2014-04-17","   75","    0",,,"  145","  178","  117"
"USW00023234","2014-04-18","   62","    0",,,"  142","  172","  111"
"USW00023234","2014-04-19","   58","    0",,,"  138","  172","  106"
"USW00023234","2014-04-20","   44","    0",,,"  152","  261","  106"
"USW00023234","2014-04-21","   57","    0",,,"  149","  206","  111"
"USW00023234","2014-04-22","  102","   10",,,"  140","  172","  111"
"USW00023234","2014-04-23","   68","    0",,,"  138","  189","  111"
"USW00023234","2014-04-24","   49","    0",,,"  151","  194","  128"
"USW00023234","2014-04-25","   57","   94",,,"  144","  156","  111"
"USW00023234","2014-04-26","   66","    0",,,"  124","  167","   94"
"USW00023234","2014-04-27","   59","    0",,,"  142","  178","  117"
"USW00023234","2014-04-28","   51","    0",,,"  147","  206","  111"
"USW00023234","2014-04-29","   26","    0",,,"  180","  300","  122"
"USW00023234","2014-04-30","   20","    0",,,"  217","  322","  156"
"USW00023234","2014-05-01","   37","    0",,,"  237","  300","  167"
"USW00023234","2014-05-02","   61","    0",,,"  189","  228","  122"
"USW00023234","2014-05-03","   79","    0",,,"  152","  194","  128"
"USW00023234","2014-05-04","   55","    0",,,"  161","  200","  139"
"USW00023234","2014-05-05","   91","    0",,,"  161","  189","  128"
"USW00023234","2014-05-06","   85","    0",,,"  147","  194","  111"
"USW00023234","2014-05-07","   75","    0",,,"  138","  178","  106"
"USW00023234","2014-05-08","   48","    0",,,"  145","  183","  122"
"USW00023234","2014-05-09","   75","    0",,,"  158","  189","  122"
"USW00023234","2014-05-10","   92","    0",,,"  147","  194","  111"
"USW00023234","2014-05-11","   69","    0",,,"  169","  239","  106"
"USW00023234","2014-05-12","   35","    0",,,"  175","  289","  111"
"USW00023234","2014-05-13","   26","    0",,,"  213","  333","  150"
"USW00023234","2014-05-14","   35","    0",,,"  238","  328","  172"
"USW00023234","2014-05-15","   47","    0",,,"  236","  289","  144"
"USW00023234","2014-05-16","   74","    0",,,"  174","  222","  128"
"USW00023234","2014-05-17","   71","    0",,,"  162","  194","  139"
"USW00023234","2014-05-18","   92","    0",,,"  163","  200","  139"
"USW00023234","2014-05-19","   83","    0",,,"  159","  200","  133"
"USW00023234","2014-05-20","   62","    0",,,"  164","  217","  133"
"USW00023234","2014-05-21","   52","    0",,,"  163","  217","  133"
"USW00023234","2014-05-22","   55","    0",,,"  161","  211","  122"
"USW00023234","2014-05-23","   55","    0",,,"  155","  206","  122"
"USW00023234","2014-05-24","   70","    0",,,"  159","  194","  128"
"USW00023234","2014-05-25","   73","    0",,,"  166","  222","  122"
"USW00023234","2014-05-26","   97","    0",,,"  169","  222","  133"
"USW00023234","2014-05-27","   82","    0",,,"  162","  200","  122"
"USW00023234","2014-05-28","   74","    0",,,"  160","  222","  117"
"USW00023234","2014-05-29","   45","    0",,,"  174","  256","  117"
"USW00023234","2014-05-30","   62","    0",,,"  146","  183","  111"
"USW00023234","2014-05-31","   50","    0",,,"  150","  200","  111"
"USW00023234","2014-06-01","   50","    0",,,"  147","  222","  111"
"USW00023234","2014-06-02","   44","    0",,,"  144","  194","  111"
"USW00023234","2014-06-03","   49","    0",,,"  151","  194","  117"
"USW00023234","2014-06-04","   51","    0",,,"  148","  200","  117"
"USW00023234","2014-06-05","   44","    0",,,"  153","  217","  117"
"USW00023234","2014-06-06","   49","    0",,,"  163","  217","  122"
"USW00023234","2014-06-07","   46","    0",,,"  154","  211","  117"
"USW00023234","2014-06-08","   48","    0",,,"  181","  306","  128"
"USW00023234","2014-06-09","   53","    0",,,"  200","  250","  144"
"USW00023234","2014-06-10","   42","    0",,,"  178","  228","  144"
"USW00023234","2014-06-11","   49","    0",,,"  184","  228","  139"
"USW00023234","2014-06-12","   76","    0",,,"  159","  194","  133"
"USW00023234","2014-06-13","   68","    0",,,"  167","  228","  122"
"USW00023234","2014-06-14","   47","    0",,,"  182","  289","  133"
"USW00023234","2014-06-15","   76","    0",,,"  154","  211","  133"
"USW00023234","2014-06-16","   72","    0",,,"  152","  183","  128"
"USW00023234","2014-06-17","   47","    0",,,"  159","  239","  117"
"USW00023234","2014-06-18","   47","    0",,,"  186","  300","  128"
"USW00023234","2014-06-19","   62","    0",,,"  171","  222","  128"
"USW00023234","2014-06-20","   62","    0",,,"  172","  239","  133"
"USW00023234","2014-06-21","   54","    0",,,"  159","  189","  133"
"USW00023234","2014-06-22","   59","    0",,,"  158","  200","  128"
"USW00023234","2014-06-23","   65","    0",,,"  159","  217","  133"
"USW00023234","2014-06-24","   76","    0",,,"  174","  206","  139"
"USW00023234","2014-06-25","   60","    0",,,"  168","  206","  144"
"USW00023234","2014-06-26","   55","    0",,,"  178","  228","  139"
"USW00023234","2014-06-27","   58","    0",,,"  183","  239","  150"
"USW00023234","2014-06-28","   78","    0",,,"  179","  228","  144"
"USW00023234","2014-06-29","   59","    0",,,"  184","  267","  139"
"USW00023234","2014-06-30","   43","    0",,,"  199","  278","  150"
"USW00023234","2014-07-01","   37","    0",,,"  184","  244","  144"
"USW00023234","2014-07-02","   56","    0",,,"  178","  244","  144"
"USW00023234","2014-07-03","   54","    0",,,"  167","  228","  139"
"USW00023234","2014-07-04","   55","    0",,,"  162","  200","  128"
"USW00023234","2014-07-05","   60","    0",,,"  154","  217","  117"
"USW00023234","2014-07-06","   72","    0",,,"  152","  206","  117"
"USW00023234","2014-07-07","   56","    0",,,"  157","  222","  122"
"USW00023234","2014-07-08","   39","    0",,,"  170","  244","  133"
"USW00023234","2014-07-09","   36","    0",,,"  182","  239","  150"
"USW00023234","2014-07-10","   51","    0",,,"  188","  233","  161"
"USW00023234","2014-07-11","   59","    0",,,"  184","  222","  156"
"USW00023234","2014-07-12","   64","    0",,,"  177","  206","  122"
"USW00023234","2014-07-13","   71","    0",,,"  154","  200","  117"
"USW00023234","2014-07-14","   45","    0",,,"  182","  244","  144"
"USW00023234","2014-07-15","   40","    0",,,"  183","  272","  150"
"USW00023234","2014-07-16","   46","    0",,,"  209","  256","  167"
"USW00023234","2014-07-17","   46","    0",,,"  197","  233","  172"
"USW00023234","2014-07-18","   47","    0",,,"  193","  233","  167"
"USW00023234","2014-07-19","   49","    0",,,"  189","  233","  161"
"USW00023234","2014-07-20","   46","    0",,,"  192","  256","  144"
"USW00023234","2014-07-21","   48","    0",,,"  209","  244","  183"
"USW00023234","2014-07-22","   42","    0",,,"  206","  250","  178"
"USW00023234","2014-07-23","   53","    0",,,"  209","  244","  178"
"USW00023234","2014-07-24","   63","    0",,,"  200","  283","  156"
"USW00023234","2014-07-25","   46","    0",,,"  216","  322","  167"
"USW00023234","2014-07-26","   61","    0",,,"  206","  250","  161"
"USW00023234","2014-07-27","   57","    0",,,"  192","  250","  161"
"USW00023234","2014-07-28","   60","    0",,,"  188","  233","  156"
"USW00023234","2014-07-29","   67","    0",,,"  186","  228","  156"
"USW00023234","2014-07-30","   67","    0",,,"  177","  222","  144"
"USW00023234","2014-07-31","   59","    0",,,"  173","  222","  144"
"USW00023234","2014-08-01","   68","    0",,,"  180","  222","  150"
"USW00023234","2014-08-02","   69","    0",,,"  171","  206","  150"
"USW00023234","2014-08-03","   51","    0",,,"  174","  211","  156"
"USW00023234","2014-08-04","   39","    0",,,"  181","  239","  156"
"USW00023234","2014-08-05","   48","    0",,,"  189","  233","  167"
"USW00023234","2014-08-06","   58","    0",,,"  198","  250","  156"
"USW00023234","2014-08-07","   51","    0",,,"  176","  211","  156"
"USW00023234","2014-08-08","   50","    0",,,"  182","  233","  156"
"USW00023234","2014-08-09","   62","    0",,,"  175","  211","  150"
"USW00023234","2014-08-10","   34","    0",,,"  174","  250","  156"
"USW00023234","2014-08-11","   36","    0",,,"  197","  261","  161"
"USW00023234","2014-08-12","   48","    0",,,"  201","  250","  167"
"USW00023234","2014-08-13","   57","    0",,,"  192","  250","  161"
"USW00023234","2014-08-14","   52","    0",,,"  184","  233","  156"
"USW00023234","2014-08-15","   48","    0",,,"  184","  233","  156"
"USW00023234","2014-08-16","   48","    0",,,"  184","  228","  150"
"USW00023234","2014-08-17","   52","    0",,,"  170","  222","  139"
"USW00023234","2014-08-18","   50","    0",,,"  173","  211","  156"
"USW00023234","2014-08-19","   31","    0",,,"  178","  239","  156"
"USW00023234","2014-08-20","   41","    0",,,"  193","  228","  167"
"USW00023234","2014-08-21","   46","    0",,,"  188","  233","  161"
"USW00023234","2014-08-22","   38","    0",,,"  186","  250","  150"
"USW00023234","2014-08-23","   26","    0",,,"  179","  239","  139"
"USW00023234","2014-08-24","   46","    0",,,"  185","  239","  144"
"USW00023234","2014-08-25","   37","    0",,,"  187","  233","  161"
"USW00023234","2014-08-26","   47","    0",,,"  186","  233","  150"
"USW00023234","2014-08-27","   53","    0",,,"  193","  233","  156"
"USW00023234","2014-08-28","   55","    0",,,"  178","  233","  150"
"USW00023234","2014-08-29","   45","    0",,,"  177","  217","  156"
"USW00023234","2014-08-30","   71","    0",,,"  199","  267","  172"
